12295	12012	12294	12294	0.125	0.125
12295	12013	12300	12298	0.166667	0.166667
12001	12004	11992	11991	0.166667	0.166667
12012	12006	12003	12003	0.125	0.125
12001	12006	12003	12003	0.125	0.125
12012	12007	12013	12013	0.125	0.125
11999	12008	11996	11998	0.166667	0.166667
11999	12009	12016	12016	0.125	0.125
12013	12010	12012	12012	0.125	0.125
12013	12011	12026	12024	0.166667	0.166667
11687	12014	11684	11684	0.125	0.125
11687	12015	11688	11688	0.125	0.125
12018	12015	11688	11688	0.125	0.125
12018	12017	12032	12033	0.166667	0.166667
12016	12019	11999	11999	0.125	0.125
12016	12020	12017	12017	0.125	0.125
12023	12020	12017	12017	0.125	0.125
12023	12022	12028	12029	0.166667	0.166667
12013	12024	12011	12010	0.166667	0.166667
12298	12026	12295	12295	0.0833333	0.0833333
12013	12026	12295	12295	0.0833333	0.0833333
12298	12027	12299	12299	0.125	0.125
12023	12028	12020	12022	0.166667	0.166667
12023	12029	12032	12032	0.125	0.125
12299	12030	12298	12298	0.125	0.125
12299	12031	12302	12302	0.125	0.125
12018	12032	12015	12017	0.166667	0.166667
12018	12033	12042	12042	0.125	0.125
12032	12034	12023	12023	0.125	0.125
12032	12035	12033	12033	0.125	0.125
12302	12036	12299	12299	0.125	0.125
12302	12037	12305	12303	0.166667	0.166667
12033	12038	12032	12032	0.125	0.125
12033	12039	12044	12044	0.125	0.125
12046	12039	12044	12044	0.125	0.125
12046	12041	12311	12312	0.166667	0.166667
11689	12042	11686	11688	0.166667	0.166667
11689	12043	11690	11690	0.125	0.125
12042	12044	12018	12018	0.125	0.125
12042	12045	12043	12043	0.125	0.125
12043	12048	12042	12042	0.125	0.125
12043	12049	12052	12052	0.125	0.125
12054	12049	12052	12052	0.125	0.125
12054	12051	12339	12340	0.166667	0.166667
11690	12052	11689	11689	0.125	0.125
11690	12053	11691	11691	0.125	0.125
12056	12053	11691	11691	0.125	0.125
12056	12055	12373	12374	0.166667	0.166667
12178	12179	11813	11813	0.125	0.125
12178	12184	12510	12511	0.166667	0.166667
11817	12180	11816	11816	0.125	0.125
12179	12180	11816	11816	0.125	0.125
11817	12181	11837	11835	0.166667	0.166667
12179	12182	12184	12184	0.125	0.125
12184	12185	12179	12179	0.125	0.125
12184	12187	12514	12515	0.166667	0.166667
12186	12188	12185	12185	0.125	0.125
12187	12188	12185	12185	0.125	0.125
12186	12189	12211	12209	0.166667	0.166667
12187	12190	12518	12518	0.125	0.125
12192	12193	11837	11837	0.125	0.125
12205	12194	11850	11849	0.166667	0.166667
12192	12195	12197	12198	0.166667	0.166667
12205	12196	12207	12207	0.125	0.125
12192	12197	12181	12181	0.125	0.125
12183	12197	12181	12181	0.125	0.125
12192	12198	12195	12193	0.166667	0.166667
12183	12199	12186	12186	0.125	0.125
12207	12202	12205	12205	0.125	0.125
12213	12203	12210	12212	0.166667	0.166667
12207	12204	12219	12219	0.0833333	0.0833333
12213	12204	12219	12219	0.0833333	0.0833333
12219	12207	12213	12218	0.166667	0.166667
12219	12213	12208	12207	0.166667	0.166667
12219	12218	12552	12552	0.125	0.125
12186	12209	12183	12183	0.125	0.125
12213	12210	12204	12203	0.166667	0.166667
12186	12211	12188	12189	0.166667	0.166667
12213	12212	12218	12218	0.125	0.125
12218	12215	12213	12213	0.125	0.125
12548	12216	12520	12522	0.166667	0.166667
12218	12217	12549	12549	0.125	0.125
12548	12217	12549	12549	0.125	0.125
12289	12290	11954	11953	0.166667	0.166667
12625	12292	12624	12624	0.125	0.125
12289	12292	12624	12624	0.125	0.125
12625	12293	12626	12626	0.125	0.125
12626	12296	12625	12625	0.125	0.125
12626	12297	12627	12627	0.125	0.125
12627	12309	12626	12626	0.125	0.125
12627	12310	12630	12628	0.166667	0.166667
12295	12298	12013	12012	0.166667	0.166667
12309	12300	12297	12297	0.125	0.125
12295	12300	12297	12297	0.125	0.125
12309	12301	12310	12310	0.125	0.125
12310	12307	12309	12309	0.125	0.125
12310	12308	12334	12334	0.125	0.125
12302	12303	12037	12036	0.166667	0.166667
12308	12305	12307	12307	0.125	0.125
12302	12305	12307	12307	0.125	0.125
12308	12306	12319	12319	0.125	0.125
12334	12319	12310	12310	0.125	0.125
12334	12320	12337	12335	0.166667	0.166667
12046	12311	12039	12041	0.166667	0.166667
12046	12312	12047	12047	0.125	0.125
12319	12313	12308	12308	0.125	0.125
12319	12314	12320	12320	0.125	0.125
12047	12315	12046	12046	0.125	0.125
12047	12316	12050	12050	0.125	0.125
12320	12317	12319	12319	0.125	0.125
12320	12318	12328	12326	0.166667	0.166667
12050	12321	12047	12047	0.125	0.125
12050	12322	12051	12051	0.125	0.125
12325	12322	12051	12051	0.125	0.125
12325	12324	12330	12331	0.166667	0.166667
12320	12326	12318	12317	0.166667	0.166667
12335	12328	12334	12334	0.0833333	0.0833333
12320	12328	12334	12334	0.0833333	0.0833333
12335	12329	12336	12336	0.125	0.125
12325	12330	12322	12324	0.166667	0.166667
12325	12331	12339	12339	0.125	0.125
12336	12332	12335	12335	0.125	0.125
12336	12333	12352	12350	0.166667	0.166667
12334	12335	12320	12319	0.166667	0.166667
12629	12337	12628	12628	0.125	0.125
12334	12337	12628	12628	0.125	0.125
12629	12338	12632	12632	0.125	0.125
12054	12339	12049	12051	0.166667	0.166667
12054	12340	12055	12055	0.125	0.125
12339	12341	12325	12325	0.125	0.125
12339	12342	12340	12340	0.125	0.125
12345	12342	12340	12340	0.125	0.125
12345	12344	12354	12355	0.166667	0.166667
12055	12346	12054	12054	0.125	0.125
12055	12347	12056	12056	0.0833333	0.0833333
12373	12347	12056	12056	0.0833333	0.0833333
12373	12349	12375	12376	0.166667	0.166667
12632	12358	12629	12629	0.125	0.125
12632	12359	12635	12633	0.166667	0.166667
12336	12350	12333	12332	0.166667	0.166667
12358	12352	12338	12338	0.125	0.125
12336	12352	12338	12338	0.125	0.125
12358	12353	12359	12359	0.125	0.125
12345	12354	12342	12344	0.166667	0.166667
12345	12355	12348	12348	0.125	0.125
12359	12356	12358	12358	0.125	0.125
12359	12357	12367	12365	0.166667	0.166667
12348	12360	12345	12345	0.125	0.125
12348	12361	12349	12349	0.125	0.125
12364	12361	12349	12349	0.125	0.125
12364	12363	12369	12370	0.166667	0.166667
12359	12365	12357	12356	0.166667	0.166667
12633	12367	12632	12632	0.0833333	0.0833333
12359	12367	12632	12632	0.0833333	0.0833333
12633	12368	12634	12634	0.125	0.125
12364	12369	12361	12363	0.166667	0.166667
12364	12370	12375	12375	0.125	0.125
12634	12371	12633	12633	0.125	0.125
12634	12372	12641	12639	0.166667	0.166667
12056	12373	12053	12055	0.166667	0.166667
12056	12374	12057	12057	0.125	0.125
12373	12375	12347	12349	0.166667	0.166667
12373	12376	12374	12374	0.125	0.125
12375	12377	12364	12364	0.125	0.125
12375	12378	12376	12376	0.125	0.125
12381	12378	12376	12376	0.125	0.125
12381	12380	12643	12644	0.166667	0.166667
12374	12382	12373	12373	0.125	0.125
12374	12383	12386	12386	0.125	0.125
12388	12383	12386	12386	0.125	0.125
12388	12385	12667	12668	0.166667	0.166667
12057	12386	12056	12056	0.125	0.125
12057	12387	12058	12058	0.125	0.125
12390	12387	12058	12058	0.125	0.125
12390	12389	12701	12702	0.166667	0.166667
12178	12510	12177	12177	0.125	0.125
12509	12510	12177	12177	0.125	0.125
12178	12511	12184	12179	0.166667	0.166667
12509	12512	12829	12829	0.125	0.125
12184	12514	12178	12178	0.0833333	0.0833333
12511	12514	12178	12178	0.0833333	0.0833333
12184	12515	12187	12185	0.166667	0.166667
12511	12516	12513	12513	0.125	0.125
12518	12519	12187	12187	0.125	0.125
12548	12520	12217	12216	0.166667	0.166667
12518	12521	12523	12524	0.166667	0.166667
12548	12522	12550	12550	0.125	0.125
12518	12523	12515	12515	0.125	0.125
12517	12523	12515	12515	0.125	0.125
12518	12524	12521	12519	0.166667	0.166667
12517	12525	12532	12533	0.166667	0.166667
12550	12528	12548	12548	0.125	0.125
12545	12529	12542	12544	0.166667	0.166667
12550	12530	12553	12553	0.0833333	0.0833333
12545	12530	12553	12553	0.0833333	0.0833333
12513	12531	12511	12511	0.125	0.125
12513	12536	12831	12832	0.166667	0.166667
12517	12532	12516	12516	0.125	0.125
12531	12532	12516	12516	0.125	0.125
12517	12533	12525	12523	0.166667	0.166667
12531	12534	12536	12536	0.125	0.125
12536	12537	12531	12531	0.125	0.125
12546	12538	12544	12543	0.166667	0.166667
12536	12539	12846	12847	0.166667	0.166667
12546	12540	12859	12859	0.125	0.125
12553	12545	12551	12550	0.166667	0.166667
12553	12547	12871	12871	0.125	0.125
12545	12542	12530	12529	0.166667	0.166667
12546	12543	12538	12540	0.166667	0.166667
12545	12544	12547	12547	0.125	0.125
12546	12544	12547	12547	0.125	0.125
12552	12549	12219	12219	0.125	0.125
12553	12550	12545	12547	0.166667	0.166667
12552	12551	12554	12554	0.125	0.125
12553	12551	12554	12554	0.125	0.125
12627	12628	12310	12309	0.166667	0.166667
12948	12630	12947	12947	0.125	0.125
12627	12630	12947	12947	0.125	0.125
12948	12631	12949	12949	0.125	0.125
12949	12637	12948	12948	0.125	0.125
12949	12638	12952	12950	0.166667	0.166667
12632	12633	12359	12358	0.166667	0.166667
12638	12635	12637	12637	0.125	0.125
12632	12635	12637	12637	0.125	0.125
12638	12636	12662	12662	0.125	0.125
12662	12647	12638	12638	0.125	0.125
12662	12648	12665	12663	0.166667	0.166667
12634	12639	12372	12371	0.166667	0.166667
12647	12641	12636	12636	0.125	0.125
12634	12641	12636	12636	0.125	0.125
12647	12642	12648	12648	0.125	0.125
12381	12643	12378	12380	0.166667	0.166667
12381	12644	12384	12384	0.125	0.125
12648	12645	12647	12647	0.125	0.125
12648	12646	12656	12654	0.166667	0.166667
12384	12649	12381	12381	0.125	0.125
12384	12650	12385	12385	0.125	0.125
12653	12650	12385	12385	0.125	0.125
12653	12652	12658	12659	0.166667	0.166667
12648	12654	12646	12645	0.166667	0.166667
12663	12656	12662	12662	0.0833333	0.0833333
12648	12656	12662	12662	0.0833333	0.0833333
12663	12657	12664	12664	0.125	0.125
12653	12658	12650	12652	0.166667	0.166667
12653	12659	12667	12667	0.125	0.125
12664	12660	12663	12663	0.125	0.125
12664	12661	12680	12678	0.166667	0.166667
12662	12663	12648	12647	0.166667	0.166667
12951	12665	12950	12950	0.125	0.125
12662	12665	12950	12950	0.125	0.125
12951	12666	12954	12954	0.125	0.125
12388	12667	12383	12385	0.166667	0.166667
12388	12668	12389	12389	0.125	0.125
12667	12669	12653	12653	0.125	0.125
12667	12670	12668	12668	0.125	0.125
12673	12670	12668	12668	0.125	0.125
12673	12672	12682	12683	0.166667	0.166667
12389	12674	12388	12388	0.125	0.125
12389	12675	12390	12390	0.0833333	0.0833333
12701	12675	12390	12390	0.0833333	0.0833333
12701	12677	12703	12704	0.166667	0.166667
12954	12686	12951	12951	0.125	0.125
12954	12687	12960	12955	0.166667	0.166667
12664	12678	12661	12660	0.166667	0.166667
12686	12680	12666	12666	0.125	0.125
12664	12680	12666	12666	0.125	0.125
12686	12681	12687	12687	0.125	0.125
12673	12682	12670	12672	0.166667	0.166667
12673	12683	12676	12676	0.125	0.125
12687	12684	12686	12686	0.125	0.125
12687	12685	12695	12693	0.166667	0.166667
12676	12688	12673	12673	0.125	0.125
12676	12689	12677	12677	0.125	0.125
12692	12689	12677	12677	0.125	0.125
12692	12691	12697	12698	0.166667	0.166667
12687	12693	12685	12684	0.166667	0.166667
12955	12695	12954	12954	0.0833333	0.0833333
12687	12695	12954	12954	0.0833333	0.0833333
12955	12696	12958	12956	0.166667	0.166667
12692	12697	12689	12691	0.166667	0.166667
12692	12698	12703	12703	0.125	0.125
12705	12698	12703	12703	0.125	0.125
12705	12700	12964	12965	0.166667	0.166667
12390	12701	12387	12389	0.166667	0.166667
12390	12702	12391	12391	0.125	0.125
12701	12703	12675	12677	0.166667	0.166667
12701	12704	12702	12702	0.125	0.125
12707	12704	12702	12702	0.125	0.125
12707	12706	12977	12978	0.166667	0.166667
12391	12708	12390	12390	0.125	0.125
12391	12709	12392	12392	0.125	0.125
12712	12709	12392	12392	0.125	0.125
12712	12711	13023	13024	0.166667	0.166667
12829	12830	12509	12509	0.125	0.125
12829	12835	13143	13144	0.166667	0.166667
12513	12831	12512	12512	0.125	0.125
12830	12831	12512	12512	0.125	0.125
12513	12832	12536	12531	0.166667	0.166667
12830	12833	12835	12835	0.125	0.125
12835	12836	12830	12830	0.125	0.125
12835	12841	13150	13151	0.166667	0.166667
12834	12837	12833	12833	0.125	0.125
12836	12837	12833	12833	0.125	0.125
12834	12838	12856	12854	0.166667	0.166667
12836	12839	12841	12841	0.125	0.125
12841	12842	12836	12836	0.125	0.125
12868	12843	12866	12865	0.166667	0.166667
12841	12844	13157	13158	0.166667	0.166667
12868	12845	13187	13187	0.125	0.125
12536	12846	12513	12513	0.0833333	0.0833333
12832	12846	12513	12513	0.0833333	0.0833333
12536	12847	12539	12537	0.166667	0.166667
12832	12848	12834	12834	0.125	0.125
12859	12851	12546	12546	0.125	0.125
12858	12852	12855	12857	0.166667	0.166667
12859	12853	12861	12861	0.125	0.125
12858	12853	12861	12861	0.125	0.125
12834	12854	12832	12832	0.125	0.125
12858	12855	12853	12852	0.166667	0.166667
12834	12856	12837	12838	0.166667	0.166667
12858	12857	12867	12867	0.125	0.125
12871	12860	12553	12553	0.125	0.125
12870	12861	12867	12869	0.166667	0.166667
12871	12862	12873	12873	0.125	0.125
12870	12862	12873	12873	0.125	0.125
12870	12867	12862	12861	0.166667	0.166667
12870	12869	13191	13191	0.125	0.125
12867	12864	12858	12858	0.125	0.125
12868	12865	12843	12845	0.166667	0.166667
12867	12866	12869	12869	0.125	0.125
12868	12866	12869	12869	0.125	0.125
13194	12873	13191	13193	0.166667	0.166667
12949	12950	12638	12637	0.166667	0.166667
13270	12952	13269	13269	0.125	0.125
12949	12952	13269	13269	0.125	0.125
13270	12953	13271	13271	0.125	0.125
13271	12962	13270	13270	0.125	0.125
13271	12963	13274	13272	0.166667	0.166667
12954	12955	12687	12686	0.166667	0.166667
12963	12960	12962	12962	0.125	0.125
12954	12960	12962	12962	0.125	0.125
12963	12961	12989	12987	0.166667	0.166667
12955	12956	12696	12695	0.166667	0.166667
12961	12958	12960	12960	0.125	0.125
12955	12958	12960	12960	0.125	0.125
12961	12959	12972	12972	0.125	0.125
12705	12964	12698	12700	0.166667	0.166667
12705	12965	12706	12706	0.125	0.125
12972	12966	12961	12961	0.125	0.125
12972	12967	12975	12973	0.166667	0.166667
12706	12968	12705	12705	0.125	0.125
12706	12969	12707	12707	0.0833333	0.0833333
12977	12969	12707	12707	0.0833333	0.0833333
12977	12971	12979	12980	0.166667	0.166667
12972	12973	12967	12966	0.166667	0.166667
12988	12975	12987	12987	0.125	0.125
12972	12975	12987	12987	0.125	0.125
12988	12976	12991	12991	0.125	0.125
12707	12977	12704	12706	0.166667	0.166667
12707	12978	12710	12710	0.125	0.125
12977	12979	12969	12971	0.166667	0.166667
12977	12980	12978	12978	0.125	0.125
12991	12981	12988	12988	0.125	0.125
12991	12982	12994	12992	0.166667	0.166667
12978	12983	12977	12977	0.125	0.125
12978	12984	12998	12998	0.125	0.125
13000	12984	12998	12998	0.125	0.125
13000	12986	13003	13004	0.166667	0.166667
12963	12987	12961	12960	0.166667	0.166667
13272	12989	13271	13271	0.0833333	0.0833333
12963	12989	13271	13271	0.0833333	0.0833333
13272	12990	13273	13273	0.125	0.125
13273	12996	13272	13272	0.125	0.125
13273	12997	13278	13276	0.166667	0.166667
12991	12992	12982	12981	0.166667	0.166667
12997	12994	12996	12996	0.125	0.125
12991	12994	12996	12996	0.125	0.125
12997	12995	13010	13008	0.166667	0.166667
12710	12998	12707	12707	0.125	0.125
12710	12999	12711	12711	0.125	0.125
13002	12999	12711	12711	0.125	0.125
13002	13001	13016	13017	0.166667	0.166667
13000	13003	12984	12986	0.166667	0.166667
13000	13004	13001	13001	0.125	0.125
13007	13004	13001	13001	0.125	0.125
13007	13006	13012	13013	0.166667	0.166667
12997	13008	12995	12994	0.166667	0.166667
13276	13010	13273	13273	0.0833333	0.0833333
12997	13010	13273	13273	0.0833333	0.0833333
13276	13011	13277	13277	0.125	0.125
13007	13012	13004	13006	0.166667	0.166667
13007	13013	13016	13016	0.125	0.125
13277	13014	13276	13276	0.125	0.125
13277	13015	13282	13280	0.166667	0.166667
13002	13016	12999	13001	0.166667	0.166667
13002	13017	13023	13023	0.125	0.125
13025	13017	13023	13023	0.125	0.125
13025	13022	13298	13299	0.166667	0.166667
13016	13018	13007	13007	0.125	0.125
13016	13019	13017	13017	0.125	0.125
13022	13019	13017	13017	0.125	0.125
13022	13021	13284	13285	0.166667	0.166667
12712	13023	12709	12711	0.166667	0.166667
12712	13024	12713	12713	0.125	0.125
13027	13024	12713	12713	0.125	0.125
13027	13026	13332	13333	0.166667	0.166667
12829	13143	12828	12828	0.125	0.125
13142	13143	12828	12828	0.125	0.125
12829	13144	12835	12830	0.166667	0.166667
13142	13145	13453	13454	0.166667	0.166667
13144	13146	13143	13143	0.125	0.125
13145	13146	13143	13143	0.125	0.125
13144	13147	13152	13150	0.166667	0.166667
13145	13148	13457	13457	0.125	0.125
12835	13150	12829	12829	0.0833333	0.0833333
13144	13150	12829	12829	0.0833333	0.0833333
12835	13151	12841	12836	0.166667	0.166667
13144	13152	13146	13147	0.166667	0.166667
13151	13153	13150	13150	0.125	0.125
13152	13153	13150	13150	0.125	0.125
13151	13154	13159	13157	0.166667	0.166667
13152	13155	13170	13170	0.125	0.125
12841	13157	12835	12835	0.0833333	0.0833333
13151	13157	12835	12835	0.0833333	0.0833333
12841	13158	12844	12842	0.166667	0.166667
13151	13159	13153	13154	0.166667	0.166667
13187	13162	12868	12868	0.125	0.125
13169	13163	13166	13168	0.166667	0.166667
13187	13164	13189	13189	0.125	0.125
13169	13164	13189	13189	0.125	0.125
13169	13166	13164	13163	0.166667	0.166667
13183	13167	13172	13174	0.166667	0.166667
13169	13168	13184	13184	0.125	0.125
13183	13168	13184	13184	0.125	0.125
13170	13171	13152	13152	0.125	0.125
13183	13172	13168	13167	0.166667	0.166667
13170	13173	13175	13176	0.166667	0.166667
13183	13174	13185	13185	0.125	0.125
13170	13175	13147	13147	0.125	0.125
13149	13175	13147	13147	0.125	0.125
13170	13176	13173	13171	0.166667	0.166667
13149	13177	13459	13459	0.125	0.125
13185	13180	13183	13183	0.125	0.125
13486	13181	13483	13485	0.166667	0.166667
13185	13182	13492	13492	0.0833333	0.0833333
13486	13182	13492	13492	0.0833333	0.0833333
13192	13184	13190	13189	0.166667	0.166667
13492	13185	13486	13491	0.166667	0.166667
13192	13186	13498	13498	0.0833333	0.0833333
13492	13186	13498	13498	0.0833333	0.0833333
13194	13191	12874	12873	0.166667	0.166667
13498	13192	13492	13497	0.166667	0.166667
13194	13193	13499	13499	0.125	0.125
13498	13193	13499	13499	0.125	0.125
13191	13188	12870	12870	0.125	0.125
13192	13189	13184	13186	0.166667	0.166667
13191	13190	13193	13193	0.125	0.125
13192	13190	13193	13193	0.125	0.125
13271	13272	12963	12962	0.166667	0.166667
13577	13274	13576	13576	0.125	0.125
13271	13274	13576	13576	0.125	0.125
13577	13275	13580	13578	0.166667	0.166667
13273	13276	12997	12996	0.166667	0.166667
13293	13278	13275	13275	0.125	0.125
13273	13278	13275	13275	0.125	0.125
13293	13279	13296	13294	0.166667	0.166667
13277	13280	13015	13014	0.166667	0.166667
13288	13282	13279	13279	0.125	0.125
13277	13282	13279	13279	0.125	0.125
13288	13283	13291	13289	0.166667	0.166667
13022	13284	13019	13021	0.166667	0.166667
13022	13285	13025	13025	0.0833333	0.0833333
13298	13285	13025	13025	0.0833333	0.0833333
13298	13287	13300	13301	0.166667	0.166667
13288	13289	13283	13282	0.166667	0.166667
13295	13291	13294	13294	0.125	0.125
13288	13291	13294	13294	0.125	0.125
13295	13292	13311	13309	0.166667	0.166667
13293	13294	13279	13278	0.166667	0.166667
13579	13296	13578	13578	0.125	0.125
13293	13296	13578	13578	0.125	0.125
13579	13297	13582	13582	0.125	0.125
13025	13298	13017	13022	0.166667	0.166667
13025	13299	13026	13026	0.125	0.125
13298	13300	13285	13287	0.166667	0.166667
13298	13301	13299	13299	0.125	0.125
13304	13301	13299	13299	0.125	0.125
13304	13303	13313	13314	0.166667	0.166667
13026	13305	13025	13025	0.125	0.125
13026	13306	13027	13027	0.0833333	0.0833333
13332	13306	13027	13027	0.0833333	0.0833333
13332	13308	13334	13335	0.166667	0.166667
13582	13317	13579	13579	0.125	0.125
13582	13318	13588	13583	0.166667	0.166667
13295	13309	13292	13291	0.166667	0.166667
13317	13311	13297	13297	0.125	0.125
13295	13311	13297	13297	0.125	0.125
13317	13312	13318	13318	0.125	0.125
13304	13313	13301	13303	0.166667	0.166667
13304	13314	13307	13307	0.125	0.125
13318	13315	13317	13317	0.125	0.125
13318	13316	13326	13324	0.166667	0.166667
13307	13319	13304	13304	0.125	0.125
13307	13320	13308	13308	0.125	0.125
13323	13320	13308	13308	0.125	0.125
13323	13322	13328	13329	0.166667	0.166667
